1,FEC ID,STATE,STATE ABBREVIATION,PRIMARY DATE,FIRST NAME,LAST NAME,"LAST NAME,  FIRST",TOTAL VOTES,PARTY,PRIMARY RESULTS,PRIMARY %,RANKED CHOICE VOTING (RCV) ROUND 2,RANKED CHOICE VOTING (RCV) ROUND 3,RANKED CHOICE VOTING (RCV) ROUND 4,RANKED CHOICE VOTING (RCV) ROUND 5,RANKED CHOICE VOTING (RCV) ROUND 6,RANKED CHOICE VOTING (RCV) ROUND 7,RANKED CHOICE VOTING (RCV) ROUND 8,FOOTNOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,P00011833,Maryland,MD,6/2/20,Michael,Bennet,"Bennet, Michael",,D,"2,291",0.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,P00009910,Maryland,MD,6/2/20,Marianne,Williamson,"Williamson, Marianne",,D,897,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,P00009092,Maryland,MD,6/2/20,Julian ,Castro,"Castro, Julian",,D,760,0.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,P00012716,Maryland,MD,6/2/20,Tom,Steyer,"Steyer, Tom",,D,671,0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,P00014407,Maryland,MD,6/2/20,Deval ,Patrick,"Patrick, Deval ",,D,406,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,n/a,Maryland,MD,6/2/20,,,,Total Party Votes:,D,"1,050,773",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,P80001571,Maryland,MD,6/2/20,Donald J. ,Trump,"Trump, Donald J. ",,R,"297,198",86.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,P00011239,Maryland,MD,6/2/20,Bill ,Weld,"Weld, Bill ",,R,"45,092",13.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,n/a,Maryland,MD,6/2/20, ,,,Total Party Votes:,R,"342,290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,n/a,Maryland,MD,6/2/20,,,,Total State Votes:,,"1,393,063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,n/a,MASSACHUSETTS,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,P80000722,Massachusetts,MA,3/3/20,Joseph R. ,Biden,"Biden, Joseph R. ",,D,"473,861",33.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,P60007168,Massachusetts,MA,3/3/20,Bernie ,Sanders,"Sanders, Bernie ",,D,"376,990",26.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,P00009621,Massachusetts,MA,3/3/20,Elizabeth,Warren,"Warren, Elizabeth",,D,"303,864",21.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,P00014530,Massachusetts,MA,3/3/20,Michael R. ,Bloomberg,"Bloomberg, Michael R. ",,D,"166,200",11.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,P00010298,Massachusetts,MA,3/3/20,Pete,Buttigieg,"Buttigieg, Pete",,D,"38,400",2.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,P80006117,Massachusetts,MA,3/3/20,Amy,Klobuchar,"Klobuchar, Amy",,D,"17,297",1.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,P00009183,Massachusetts,MA,3/3/20,Tulsi,Gabbard,"Gabbard, Tulsi",,D,"10,548",0.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,P00014407,Massachusetts,MA,3/3/20,Deval,Patrick,"Patrick, Deval",,D,"6,923",0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,P00012716,Massachusetts,MA,3/3/20,Tom ,Steyer,"Steyer, Tom ",,D,"6,762",0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,n/a,Massachusetts,MA,3/3/20,,No Preference,No Preference,,D,"5,345",0.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,P00006486,Massachusetts,MA,3/3/20,Andrew ,Yang,"Yang, Andrew ",,D,"2,708",0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,n/a,Massachusetts,MA,3/3/20,,All Others,All Others,,W(D),"1,941",0.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,P00011833,Massachusetts,MA,3/3/20,Michael,Bennet,"Bennet, Michael",,D,"1,257",0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,P00006213,Massachusetts,MA,3/3/20,John K.,Delaney,"Delaney, John K.",,D,675,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,P00009910,Massachusetts,MA,3/3/20,Marianne,Williamson,"Williamson, Marianne",,D,617,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,P00009795,Massachusetts,MA,3/3/20,Cory,Booker,"Booker, Cory",,D,426,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,P00009092,Massachusetts,MA,3/3/20,Julián,Castro,"Castro, Julián",,D,305,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,n/a,Massachusetts,MA,3/3/20,,,,Total Party Votes:,D,"1,414,119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,P80001571,Massachusetts,MA,3/3/20,Donald J. ,Trump,"Trump, Donald J. ",,R,"239,115",87.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,P00011239,Massachusetts,MA,3/3/20,William F.,Weld,"Weld, William F.",,R,"25,425",9.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,n/a,Massachusetts,MA,3/3/20,,No Preference,No Preference,,R,"4,385",1.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,P00013276,Massachusetts,MA,3/3/20,Joe,Walsh,"Walsh, Joe",,R,"3,008",1.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,n/a,Massachusetts,MA,3/3/20,,All Others,All Others,,W(R),"2,152",0.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,P60016342,Massachusetts,MA,3/3/20,"Roque ""Rocky"" ",De La Fuente,"De La Fuente, Roque ""Rocky"" ",,R,675,0.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,n/a,Massachusetts,MA,3/3/20,,,,Total Party Votes:,R,"274,760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,n/a,Massachusetts,MA,3/3/20,,All Others,All Others,,W(GR),369,27.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,n/a,Massachusetts,MA,3/3/20,,No Preference,No Preference,,GR,316,23.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,P00010124,Massachusetts,MA,3/3/20,Dario,Hunter,"Hunter, Dario",,GR,224,16.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,P00012211,Massachusetts,MA,3/3/20,Howard,Hawkins,"Hawkins, Howard",,GR,217,16.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,P00013094,Massachusetts,MA,3/3/20,Sedinam Kinamo Christin,Moyowasifza-Curry,"Moyowasifza-Curry, Sedinam Kinamo Christin",,GR,141,10.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,P40003279,Massachusetts,MA,3/3/20,Kent,Mesplay,"Mesplay, Kent",,GR,55,4.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,P00010983,Massachusetts,MA,3/3/20,David,Rolde,"Rolde, David",,W(GR),4,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,n/a,Massachusetts,MA,3/3/20,,,,Total Party Votes:,GR,"1,326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,n/a,Massachusetts,MA,3/3/20,,All Others,All Others,,W(LIB),958,24.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,n/a,Massachusetts,MA,3/3/20,,No Preference,No Preference,,LIB,804,20.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,P00012492,Massachusetts,MA,3/3/20,Vermin Love,Supreme,"Supreme, Vermin Love",,LIB,399,10.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,P00014175,Massachusetts,MA,3/3/20,Jacob George,Hornberger,"Hornberger, Jacob George",,LIB,369,9.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,P00009696,Massachusetts,MA,3/3/20,Dan Taxation Is Theft,Behrman,"Behrman, Dan Taxation Is Theft",,LIB,294,7.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,P00011023,Massachusetts,MA,3/3/20,Kimberly Margaret,Ruff,"Ruff, Kimberly Margaret",,LIB,224,5.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,P00012047,Massachusetts,MA,3/3/20,Arvin,Vohra,"Vohra, Arvin",,LIB,151,3.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,P00012104,Massachusetts,MA,3/3/20,Kenneth Reed,Armstrong,"Armstrong, Kenneth Reed",,LIB,145,3.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,P00013524,Massachusetts,MA,3/3/20,Jo,Jorgensen,"Jorgensen, Jo",,LIB,141,3.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,P00010983,Massachusetts,MA,3/3/20,Samuel Joseph,Robb,"Robb, Samuel Joseph",,LIB,127,3.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,P00006841,Massachusetts,MA,3/3/20,Adam,Kokesh,"Kokesh, Adam",,LIB,125,3.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,P00012732,Massachusetts,MA,3/3/20,Max,Abramson,"Abramson, Max",,LIB,98,2.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,n/a,Massachusetts,MA,3/3/20,,,,Total Party Votes:,LIB,"3,835",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,n/a,Massachusetts,MA,3/3/20,,,,Total State Votes:,,"1,694,040",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,n/a,MICHIGAN,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,P80000722,Michigan,MI,3/10/20,Joe ,Biden,"Biden, Joe ",,D,"840,360",52.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,P60007168,Michigan,MI,3/10/20,Bernie ,Sanders,"Sanders, Bernie ",,D,"576,926",36.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,P00014530,Michigan,MI,3/10/20,Michael R.,Bloomberg,"Bloomberg, Michael R.",,D,"73,464",4.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,P00009621,Michigan,MI,3/10/20,Elizabeth,Warren,"Warren, Elizabeth",,D,"26,148",1.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,P00010298,Michigan,MI,3/10/20,Pete,Buttigieg,"Buttigieg, Pete",,D,"22,462",1.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,n/a,Michigan,MI,3/10/20,,Uncommitted,Uncommitted,,D,"19,106",1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,P80006117,Michigan,MI,3/10/20,Amy ,Klobuchar,"Klobuchar, Amy ",,D,"11,018",0.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,P00009183,Michigan,MI,3/10/20,Tulsi,Gabbard,"Gabbard, Tulsi",,D,"9,461",0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,P00006486,Michigan,MI,3/10/20,Andrew,Yang,"Yang, Andrew",,D,"2,380",0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,P00012716,Michigan,MI,3/10/20,Tom ,Steyer,"Steyer, Tom ",,D,"1,732",0.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,P00011833,Michigan,MI,3/10/20,Michael,Bennet,"Bennet, Michael",,D,"1,536",0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,P00009795,Michigan,MI,3/10/20,Cory,Booker,"Booker, Cory",,D,840,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,P00012567,Michigan,MI,3/10/20,Joe ,Sestak,"Sestak, Joe ",,D,757,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,P00009910,Michigan,MI,3/10/20,Marianne,Williamson,"Williamson, Marianne",,D,719,0.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,P00006213,Michigan,MI,3/10/20,John  ,Delaney,"Delaney, John  ",,D,464,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,P00009092,Michigan,MI,3/10/20,Julian,Castro,"Castro, Julian",,D,306,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,n/a,Michigan,MI,3/10/20,,,,Total Party Votes:,D,"1,587,679",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,P80001571,Michigan,MI,3/10/20,Donald J. ,Trump,"Trump, Donald J. ",,R,"640,522",93.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,n/a,Michigan,MI,3/10/20,,Uncommitted,Uncommitted,,R,"28,485",4.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,P00011239,Michigan,MI,3/10/20,Bill,Weld,"Weld, Bill",,R,"6,099",0.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,P00013649,Michigan,MI,3/10/20,Mark  ,Sanford,"Sanford, Mark  ",,R,"4,258",0.62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,P00013276,Michigan,MI,3/10/20,Joe ,Walsh,"Walsh, Joe ",,R,"4,067",0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,n/a,Michigan,MI,3/10/20,,,,Total Party Votes:,R,"683,431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,n/a,Michigan,MI,3/10/20,,,,Total State Votes:,,"2,271,110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,n/a,MINNESOTA,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,P80000722,Minnesota,MN,3/3/20,Joseph,Biden,"Biden, Joseph",,DFL,"287,553",38.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,P60007168,Minnesota,MN,3/3/20,Bernie ,Sanders,"Sanders, Bernie ",,DFL,"222,431",29.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,P00009621,Minnesota,MN,3/3/20,Elizabeth,Warren,"Warren, Elizabeth",,DFL,"114,674",15.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,P00014530,Minnesota,MN,3/3/20,Michael R. ,Bloomberg,"Bloomberg, Michael R. ",,DFL,"61,882",8.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,P80006117,Minnesota,MN,3/3/20,Amy ,Klobuchar,"Klobuchar, Amy ",,DFL,"41,530",5.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,P00010298,Minnesota,MN,3/3/20,Pete,Buttigieg,"Buttigieg, Pete",,DFL,"7,616",1.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,n/a,Minnesota,MN,3/3/20,,Uncommitted,Uncommitted,,DFL,"2,612",0.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,P00009183,Minnesota,MN,3/3/20,Tulsi,Gabbard,"Gabbard, Tulsi",,DFL,"2,504",0.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,P00006486,Minnesota,MN,3/3/20,Andrew,Yang,"Yang, Andrew",,DFL,"1,749",0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,P00012716,Minnesota,MN,3/3/20,Tom ,Steyer,"Steyer, Tom ",,DFL,551,0.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,P00011833,Minnesota,MN,3/3/20,Michael,Bennet,"Bennet, Michael",,DFL,315,0.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,P00009910,Minnesota,MN,3/3/20,Marianne,Williamson,"Williamson, Marianne",,DFL,226,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,P00009795,Minnesota,MN,3/3/20,Cory ,Booker,"Booker, Cory ",,DFL,197,0.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,P00006213,Minnesota,MN,3/3/20,John K. ,Delaney,"Delaney, John K. ",,DFL,172,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,P00009092,Minnesota,MN,3/3/20,Julián,Castro,"Castro, Julián",,DFL,114,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,P00014407,Minnesota,MN,3/3/20,Deval ,Patrick,"Patrick, Deval ",,DFL,72,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,n/a,Minnesota,MN,3/3/20,,,,Total Party Votes: ,DFL,"744,198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
